tag name,frequency
"$+1$/H NMR",1
"% reductions",22
"%moisture",1
"'Dry' [",9
"'current",41
"'omics'",1
"(PPFPMA) and zwitterionic poly(2-methacryloyloxyethyl phosphorylcholine)",1
"(SA) and poly(vinyl alcohol)",1
"(metallic) glass",3
"(ti 0.9nb 0.1) 3C 2T x mxene",1
"-CaCO3",1
"-TiO2",1
"-continuous NURBS selective reduced integration",1
"-distributed energy resource",1
"1 ,2-dichloroethanes",1
"1 ,2-propanediol",2
"1 ,3 ,5-trimethyl benzene",1
"1 ,3 propanediol",1
"1 ,3-dioxolane",1
"1 ,4-diazabicyclo[2.2.2]octane",1
"1 amino 2 propanols",1
"1,10-phenanthroline",1
"1,2-Dipalmitoylphosphatidylcholine",1
"1,3-dioxolane",1
"1-(2-aminoethyl) piperazine",1
"1-3-propanediol",1
"1-Acylglycerol-3-Phosphate O-Acyltransferase",1
"1-Butanol",2
"1-Butyl-3-methylimidazolium chloride",2
"1-Deoxynojirimycin",2
"1-Ethyl-3-methylimdazolium acetate",1
"1-Methyl-4-phenylpyridinium",1
"1-benzyl pyridinia-3-carboxylate",1
"1-butanol",2
"1-butene",3
"1-d constitutive models",1
"1-dodecanol",1
"1-ethyl-3-methylimidazolium acetates",4
"1-kestose",1
"1-nearest neighbor",2
"1-propanol",2
"1.8 GHz",1
"10-fold cross-validation",6
"11-mercaptoundecanoic acid",1
"12-Phosphotungstic acid",1
"12-methacryloyloxydodecylpyridinia bromide",1
"130 nm cmos technologies",1
"13C NMR",2
"14-prostaglandin j2",1
"1550 nm",1
"16-PSK",1
"16S rRNA",1
"16S rRNA gene",2
"16S rRNA gene sequence",1
"18-pentatriacontanone",1
"18S rDNA",1
"1D coordination polymer",1
"1H MAS NMR",1
"1H NMR",1
"1h,1h, 2h, 2h–perfluorodecyltriethoxysilane",1
"2 ,2-diphenyl-1-picrylhydrazyl",1
"2 ,3 ,6-Trimethylphenol",1
"2 ,3-dialdehyde cellulose",1
"2 degree of freedoms",1
"2,5-Dimethylfuran",1
"2,5-furandicarboxylic acid",1
"2-D NMR",1
"2-DOF planar manipulator",1
"2-Hydroxypropyl-beta-cyclodextrin",1
"2-Propanol",1
"2-acetyl-1-pyrroline",1
"2-acrylamido-2-methylpropanesulfonic acid",1
"2-amino-2-methyl-1-propanol",3
"2-aminobenzothiazoles",1
"2-aminophenols",1
"2-butanol",2
"2-butanone",1
"2-butene",2
"2-ethylhexanol",1
"2-hydroxypropyl-β-cyclodextrin",1
"2-mercaptobenzothiazole",3
"2-methacryloyloxyethyl phosphorylcholine",3
"2-methylfuran",1
"2-methyltetrahydrofuran",1
"2-nozzle system",1
"2-propanol",1
"2.4 GHz-band",1
"2011 floods",2
"2019-nCoV Vaccine mRNA-1273",2
"20M10",1
"20M20",1
"210pb",1
"21st century skill",1
"2D fields",1
"2D finite element analysis",1
"2D images",2
"2D laser scanners",1
"2D nanomaterial",1
"2D separations",1
"2d MoS2 nanosheet",1
"2d skin",1
"2d transition metal dichalcogenides",1
"2k factorial experimental design",2
"3 ,5-Dimethylphenol",1
"3 amino 1 propanols",1
"3' Untranslated Regions",4
"3-(aminopropyl)triethoxysilane",3
"3-Aminophenylboronic acid",1
"3-D environments",1
"3-D image",1
"3-D motion analysis",1
"3-D printing",22
"3-Hydroxybutyric Acid",2
"3-aminopropyl trimethoxysilane",4
"3-aminopropyltriethoxysilane",3
"3-dimension",1
"3-dimensional modeling",1
"3-hydroxybenzoic acids",1
"3-point bending",1
"3.5 wt% NaCl solution",1
"3.5% nacl solutions",1
"3/2-stochastic volatility model",1
"304 stainless steel",1
"304L stainless steel",2
"316 L",1
"316 L stainless steel",1
"316L",1
"31P nuclear magnetic resonance spectroscopy",1
"3D Structure",1
"3D Visualization",1
"3D classrooms",1
"3D face registrations",1
"3D faces",1
"3D fluidic channels",1
"3D image reconstruction",1
"3D information",1
"3D modelling",1
"3D models",2
"3D object",2
"3D point cloud",1
"3D printing process",1
"3D reconstruction",2
"3D simulations",1
"3D stress analysis",1
"3D technology",1
"3D templates",1
"3D-finite element analysis",2
"3D-network structures",1
"3D-printing",16
"3T3 Cells",3
"3T3-L1 Cells",12
"3d bin packing",1
"3d bioprinting",1
"3d customize bolus",1
"3d dental analyse",1
"3d face alignments",1
"3d photogrammetries",1
"3d printed phantom",1
"3d slope",1
"3d-modeling",2
"3d-printed electrode",1
"3pl providers",1
"3rd generation partnership project (3GPP)",1
"3–3 connectivity",1
"4 ,6-Dimethyl-dibenzothiophene",1
"4 ,6-dimethyldibenzothiophene (4 ,6-DMDBT)",1
"4-(2-Pyridylazo) resorcinol",1
"4-Aminobenzoic Acid",1
"4-Hydroxybenzoate-3-Monooxygenase",1
"4-Hydroxycoumarins",1
"4-Styrenesulfonic acids",1
"4-aminothiophenol",1
"4-level",1
"4-nitroaniline",1
"40 Gb/s",1
"40 gb/s access network",1
"400GBASE-LR4",1
"400GBASE-LR8",1
"4α-glucanotransferase",1
"5 hydroxymethyl furfurals",16
"5' Untranslated Regions",1
"5-Hydroxytryptophan",1
"5-Methylcytosine",1
"5-aminosalicylic acids",1
"5-fluorouracil",3
"5-fluorouracil delivery",1
"5-hydroxymethylfufural",1
"532 nm laser",1
"5DWM",1
"5g",1
"5g and beyond",1
"5g communication",1
"5g standalone",1
"5g-NR radio planning",1
"6,8-dibromochrysin",1
"6-31 + g",1
"62P05",1
"6g",1
"7075 aluminium alloy",1
"8-Hydroxy-2'-Deoxyguanosine",2
"8-Hydroxyquinoline",1
"8-anilinonaphthalene-1-sulphonate",1
"96-Well plate",3
"99mtc-MAA SPECT/CT",1
"A green methodology",1
"A limit of distance",1
"A microscopic examination",1
"A red clay",1
"A-RINGS",1
"A-Star algorithm",1
"A-carbon",1
"A-center",12
"A-particles",1
"A-plane",1
"A-site deficiencies",1
"A-stable",1
"A1.",2
"A3.",2
"A3. Stacking",1
"A3. metal organic chemical vapor deposition (MOCVD)",2
"A3. nano-stripes",1
"A549 Cells",15
"A: Ceramics",1
"ABC analysis",2
"ABC classification",1
"ABE fermentation",2
"ABO Blood-Group System",3
"AC Magnetic susceptibility",2
"AC electric field",1
"AC input",1
"AC power flow",1
"AC power supplies",1
"AC transmission lines",1
"AC133 Antigen",2
"AC@CuO-NW nanocomposite",1
"ACE-inhibitory",1
"ACE-inhibitory activity",2
"ACE2",1
"ACID properties",3
"ADAM17 Protein",1
"ADAMTS13 Protein",1
"ADC resolution",1
"ADMET",1
"ADP-ribosyl Cyclase 1",2
"AFM",1
"AFM nanoindentation",1
"AHP (analytic hierarchy process)",1
"AHP method",1
"AIDS Dementia Complex",2
"AIDS drugs",1
"AIDS-Related Opportunistic Infections",2
"AKT",1
"ALOHA",1
"ALQAC 2021",1
"ALkaline phosphatase",3
"AMO-LDHs",1
"AMP-Activated Protein Kinase Kinases",1
"AMP-Activated Protein Kinases",8
"ANN",1
"ANOVA analysis",1
"ANSI/AISC 360-16",1
"ANTARES",1
"ANTLR",1
"APACHE",4
"API 579",1
"ARDL approach",1
"ARIMA",1
"ARIMAX models",1
"ASEAN",1
"ASEAN NPSR",1
"ASEAN countries",1
"ASTM Standards",1
"ATENA",1
"ATP Binding Cassette Transporter, Sub-Family B",1
"ATP Binding Cassette Transporter, Subfamily B",6
"ATP Binding Cassette Transporter, Subfamily B, Member 1",4
"ATP Binding Cassette Transporter, Subfamily G, Member 2",5
"ATP-Binding Cassette Transporters",2
"ATR FT-IR spectroscopies",2
"AU catalysts",1
"Ab initio",5
"Ab initio calculations",8
"Ab initio molecular dynamics",1
"Ab initio molecular dynamics simulation",2
"Ab initio simulations",1
"Ab initio study",6
"Abatement costs",1
"Abc transporter proteins",1
"Abdomen",6
"Abdominal",1
"Abdominal Abscess",1
"Abdominal Injuries",2
"Abdominal Muscles",3
"Abdominal Pain",2
"Abdominal Wall",1
"Abdominal cavity",1
"Abdominal imaging",1
"Abdominal radiography",1
"Abducens Nerve",1
"Abe fermentations",3
"Abelian codes",1
"Abiotic stress",2
"Abnormal concentrations",1
"Abnormal event detections",1
"Abnormal object detections",1
"Abnormal returns",1
"Abnormalities, Multiple",7
"Abnormality detection",2
"Abortion, Induced",3
"Abortion, Spontaneous",1
"Above ground biomass",1
"Abrasive wear behavior",1
"Abscess",3
"Absenteeism",1
"Absorbance bands",1
"Absorbance intensity",1
"Absorbance peak",1
"Absorbance spectrum",2
"Absorbances",1
"Absorbed dose rates (d)",2
"Absorbed water",1
"Absorbency",1
